Date,Close,predClose
2002-12-18,0.5301472818577063,0.4831258
2002-12-19,0.5234403963466011,0.49730143
2002-12-20,0.5323042701627851,0.5101935
2002-12-23,0.5298439553773044,0.52128506
2002-12-24,0.5289339759360993,0.53075325
2002-12-26,0.5295069259546359,0.5386593
2002-12-27,0.5147113342994843,0.5451907
2002-12-30,0.5127228607057396,0.5500078
2002-12-31,0.5218900610023256,0.55271024
2003-01-02,0.533820902564794,0.5540326
2003-01-03,0.5329446260658556,0.5546341
2003-01-06,0.533820902564794,0.554862
2003-01-07,0.5375619291564154,0.5545827
2003-01-08,0.5358093761585387,0.554034
2003-01-09,0.5411681439789694,0.55364347
2003-01-10,0.5509419972363587,0.5531392
2003-01-13,0.5524249266961005,0.55325335
2003-01-14,0.5593677328030737,0.5542974
2003-01-15,0.550638670755957,0.55609244
2003-01-16,0.5545145091166459,0.5586244
2003-01-17,0.5408648174985676,0.5611536
2003-01-21,0.5301472818577063,0.56383246
2003-01-22,0.5234403963466011,0.5661295
2003-01-23,0.5295069259546359,0.5674933
2003-01-24,0.5237437228270029,0.5684576
2003-01-27,0.5105321694583937,0.56895447
2003-01-28,0.5358093761585387,0.56858677
2003-01-29,0.5344612584678642,0.56791157
2003-01-30,0.5203397256580499,0.56754035
2003-01-31,0.528057699437161,0.56730485
2003-02-03,0.528057699437161,0.56668544
2003-02-04,0.526810690573287,0.56619656
2003-02-05,0.5234403963466011,0.5656812
2003-02-06,0.5176771932189681,0.5654266
2003-02-07,0.5138350578005461,0.56462485
2003-02-10,0.5144417107613494,0.56378204
2003-02-11,0.5114758518418658,0.562797
2003-02-12,0.5016345926999427,0.561895
2003-02-13,0.49984833675979906,0.5608819
2003-02-14,0.5073640928853089,0.55897355
2003-02-18,0.5168346196622965,0.5571154
2003-02-19,0.5150146607798861,0.5559103
2003-02-20,0.5099255164975903,0.55536807
2003-02-21,0.5179805196993698,0.5551632
2003-02-24,0.5061170840214352,0.55514646
2003-02-25,0.5052408075224967,0.55562043
2003-02-26,0.50466785750396,0.55564487
2003-02-27,0.5070270634626403,0.5558157
2003-02-28,0.5067237369822386,0.55581146
2003-03-03,0.50466785750396,0.5557952
2003-03-04,0.49395032186309856,0.55578715
2003-03-05,0.4945569748239021,0.5554121
2003-03-06,0.4969161807825823,0.55437964
2003-03-07,0.5052408075224967,0.5531709
2003-03-10,0.5013986721040747,0.5519562
2003-03-11,0.5040275016008898,0.5511891
2003-03-12,0.4987698426072596,0.5505606
2003-03-13,0.5114758518418658,0.5501486
2003-03-14,0.5147113342994843,0.5499215
2003-03-17,0.5295069259546359,0.5505426
2003-03-18,0.5512453237167605,0.5517022
2003-03-19,0.5560311415186546,0.5542138
2003-03-20,0.5639850358936336,0.5582665
2003-03-21,0.5913855279565907,0.5634225
2003-03-24,0.5685012301573927,0.5700991
2003-03-25,0.5737925920932898,0.57768035
2003-03-26,0.5720737420376798,0.5851049
2003-03-27,0.5678945771965893,0.5925015
2003-03-28,0.5613225034545516,0.5992552
2003-03-31,0.5639850358936336,0.6050637
2003-04-01,0.5572444474402616,0.60968226
2003-04-02,0.5767921539550402,0.61323863
2003-04-03,0.569411209598598,0.6160957
2003-04-04,0.5688045566377945,0.6186858
2003-04-07,0.5753092244952985,0.6206463
2003-04-08,0.5709278420006066,0.62245196
2003-04-09,0.5572444474402616,0.6236685
2003-04-10,0.574702571534495,0.6240954
2003-04-11,0.5673553301203195,0.62351245
2003-04-14,0.5741296215159585,0.62293154
2003-04-15,0.5828249806208082,0.62202704
2003-04-16,0.57035489198207,0.6212475
2003-04-17,0.5741296215159585,0.6207066
2003-04-21,0.5712648714232753,0.6198785
2003-04-22,0.5828249806208082,0.61905885
2003-04-23,0.5874759866536349,0.6181725
2003-04-24,0.584813454214553,0.6174564
2003-04-25,0.5859930571938932,0.6175493
2003-04-28,0.5958343163358162,0.61800945
2003-04-29,0.5889926190556436,0.61901236
2003-04-30,0.6044622695561322,0.6206235
2003-05-01,0.6011256782717131,0.6224848
2003-05-02,0.6106636109332344,0.62499785
2003-05-05,0.6082369990900206,0.6279177
2003-05-06,0.6038893195375957,0.63148016
2003-05-07,0.6124161639311112,0.63506454
2003-05-08,0.5975868693336929,0.638179
2003-05-09,0.6011256782717131,0.64125234
2003-05-12,0.6097199285497624,0.64368814
2003-05-13,0.6038893195375957,0.6458455
2003-05-14,0.6071248019952141,0.6478312
2003-05-15,0.6139664992753868,0.64941996
2003-05-16,0.6225944524957029,0.65078884
2003-05-19,0.6124161639311112,0.6521783
2003-05-20,0.5857234336557582,0.6539693
2003-05-21,0.5985305517171648,0.65446794
2003-05-22,0.6041589430757305,0.65381324
2003-05-23,0.6050689225169358,0.65303785
2003-05-27,0.6201341377102221,0.65230405
2003-05-28,0.6213811465740959,0.65177697
2003-05-29,0.6124161639311112,0.6518498
2003-05-30,0.6198308112298204,0.652232
2003-06-02,0.6136631727949851,0.6526828
2003-06-03,0.6180782582319436,0.65343857
2003-06-04,0.6180782582319436,0.65430087
2003-06-05,0.6151461022547269,0.6551308
2003-06-06,0.6213811465740959,0.65602237
2003-06-09,0.6029456371541235,0.6570498
2003-06-10,0.6160897846381989,0.6579839
2003-06-11,0.6287957938728052,0.65834695
2003-06-12,0.6272791614707964,0.65900356
2003-06-13,0.6293687438913417,0.66010666
2003-06-16,0.6379292912271242,0.66139597
2003-06-17,0.6382663206497927,0.6630983
2003-06-18,0.641569208991945,0.6652295
2003-06-19,0.6317616527922888,0.6676801
2003-06-20,0.6183815847123454,0.67015594
2003-06-23,0.6050689225169358,0.6720084
2003-06-24,0.617774931751542,0.6728206
2003-06-25,0.6113039668363048,0.6726431
2003-06-26,0.6707222540527789,0.67228836
2003-06-27,0.6692056216507702,0.67074037
2003-06-30,0.6756428836237405,0.6715244
2003-07-01,0.6843382427285901,0.6736078
2003-07-02,0.6896633076067541,0.6767406
2003-07-03,0.6861244986687337,0.6810081
2003-07-07,0.6944154224663812,0.68601775
2003-07-08,0.6992349432105424,0.6913511
2003-07-09,0.6914495635468978,0.6969632
2003-07-10,0.6747666071248021,0.70248145
2003-07-11,0.6704189275723771,0.7070663
2003-07-14,0.6578477301068384,0.7107008
2003-07-15,0.6578477301068384,0.7128375
2003-07-16,0.6632739038118027,0.71373576
2003-07-17,0.6581847595295068,0.7138039
2003-07-18,0.6658353274240842,0.7132858
2003-07-21,0.6572410771460349,0.7123147
2003-07-22,0.6719355599743857,0.71094835
2003-07-23,0.6436250884702235,0.7093751
2003-07-24,0.6519834181524048,0.7068088
2003-07-25,0.6644535067911428,0.7040916
2003-07-28,0.6692056216507702,0.7015094
2003-07-29,0.6792828013885612,0.69958365
2003-07-30,0.6759462101041422,0.6983437
2003-07-31,0.6765528630649456,0.6980098
2003-08-01,0.6692056216507702,0.698265
2003-08-04,0.6641164773684741,0.6987484
2003-08-05,0.6612180243335243,0.6990758
2003-08-06,0.6590947389707122,0.6996386
2003-08-07,0.6569714536079,0.7000048
2003-08-08,0.6670149304034243,0.7002505
2003-08-11,0.6837315897677868,0.7004552
2003-08-12,0.6814060867513735,0.70122087
2003-08-13,0.6765528630649456,0.70262456
2003-08-14,0.6792828013885612,0.704256
2003-08-15,0.6745306865289339,0.7060549
2003-08-18,0.6870007751676721,0.7078137
2003-08-19,0.6917528900272993,0.7095718
2003-08-20,0.6977857166930673,0.71169084
2003-08-21,0.7063125610865829,0.7141187
2003-08-22,0.6840349162481885,0.7170429
2003-08-25,0.6837315897677868,0.7199626
2003-08-26,0.6822823632503117,0.72195655
2003-08-27,0.685821172188332,0.7233164
2003-08-28,0.6902362576252906,0.7243603
2003-08-29,0.6905395841056924,0.7251702
2003-09-02,0.7004145461898824,0.7257947
2003-09-03,0.7060429375484479,0.72638047
2003-09-04,0.7060429375484479,0.7271837
2003-09-05,0.7029759698021637,0.7282155
2003-09-08,0.7023693168413602,0.7292243
2003-09-09,0.6956287283879883,0.7302647
2003-09-10,0.6914495635468978,0.7308665
2003-09-11,0.6928987900643726,0.7310426
2003-09-12,0.6998078932290788,0.7308675
2003-09-15,0.6971790637322639,0.73058146
2003-09-16,0.7104917259276735,0.73049736
2003-09-17,0.7063125610865829,0.7304194
2003-09-18,0.7090424994101985,0.7307589
2003-09-19,0.7099187759091368,0.7312561
2003-09-22,0.7066158875669847,0.7318637
2003-09-23,0.7110983788884769,0.732514
2003-09-24,0.6971790637322639,0.7332213
2003-09-25,0.6780694954669542,0.7339073
2003-09-26,0.672845539415591,0.73392665
2003-09-29,0.6831249368069833,0.73276573
2003-09-30,0.6692056216507702,0.7311315
2003-10-01,0.6861244986687337,0.7289503
2003-10-02,0.6941457989282465,0.72672915
2003-10-03,0.7044926022041724,0.72485054
2003-10-06,0.7125813083482188,0.7239472
2003-10-07,0.7211755586262681,0.7238198
2003-10-08,0.7119746553874152,0.72446287
2003-10-09,0.7116713289070137,0.72595
2003-10-10,0.7057059081257794,0.727615
2003-10-13,0.7133901789626235,0.729403
2003-10-14,0.7029759698021637,0.7312651
2003-10-15,0.708435846449395,0.73307604
2003-10-16,0.7093121229483335,0.73462653
2003-10-17,0.6971790637322639,0.7362162
2003-10-20,0.6977857166930673,0.73745644
2003-10-21,0.6840349162481885,0.7381766
2003-10-22,0.7449361329244043,0.7382078
2003-10-23,0.7375214856256952,0.73801166
2003-10-24,0.7280172559064406,0.7394338
2003-10-27,0.7381281385864986,0.7407657
2003-10-28,0.7556199656229989,0.7422928
2003-10-29,0.7594958039836878,0.74452853
2003-10-30,0.763304236459843,0.7473921
2003-10-31,0.7582824980620808,0.7508935
2003-11-03,0.763034612921708,0.75466764
2003-11-04,0.7671463718782651,0.7582668
2003-11-05,0.7627312864413064,0.76184344
2003-11-06,0.7621583364227696,0.7651652
2003-11-07,0.7651241953422534,0.7680186
2003-11-10,0.7505645242829698,0.77052903
2003-11-11,0.751508206666442,0.7725989
2003-11-12,0.7606754069630278,0.77377874
2003-11-13,0.7597654275218227,0.7744863
2003-11-14,0.7467897947490816,0.7749255
2003-11-17,0.7292305618280477,0.77512515
2003-11-18,0.726466920562165,0.7741932
2003-11-19,0.7157830878635706,0.7725013
2003-11-20,0.7157830878635706,0.76996183
2003-11-21,0.7172997202655792,0.76687926
2003-11-24,0.732769370766068,0.763356
2003-11-25,0.738734791547302,0.7599333
2003-11-26,0.7508678507633716,0.7571066
2003-11-28,0.7517441272623099,0.75502497
2003-12-01,0.7677530248390685,0.7539476
2003-12-02,0.7600687540022244,0.75377685
2003-12-03,0.7705503690472179,0.7545529
2003-12-04,0.7767180074820532,0.75589895
2003-12-05,0.7574062215631425,0.75804913
2003-12-08,0.7666408277442621,0.7606039
2003-12-09,0.7657308483030567,0.7629213
2003-12-10,0.751508206666442,0.7654869
2003-12-11,0.7603383775403592,0.76771265
2003-12-12,0.7668767483401301,0.76948863
2003-12-15,0.7642142159010481,0.77117133
2003-12-16,0.7671463718782651,0.77287835
2003-12-17,0.7603383775403592,0.7743026
2003-12-18,0.7624616629031714,0.7754182
2003-12-19,0.75292373024165,0.77618086
2003-12-22,0.7559232921034006,0.77652013
2003-12-23,0.7544403626436588,0.776421
2003-12-24,0.7455427858852078,0.7761255
2003-12-26,0.7535303832024536,0.7748227
2003-12-29,0.7576758451012775,0.77369547
2003-12-30,0.7657308483030567,0.7725508
2003-12-31,0.771932189680159,0.7717442
2004-01-02,0.7556199656229989,0.771299
2004-01-05,0.7686967072225406,0.7711612
2004-01-06,0.7591587745610191,0.77097505
2004-01-07,0.7660678777257254,0.77091736
2004-01-08,0.7731117926594991,0.7709382
2004-01-09,0.7591587745610191,0.77133465
2004-01-12,0.763304236459843,0.77194387
2004-01-13,0.7594958039836878,0.7723216
2004-01-14,0.7562266185838024,0.7727379
2004-01-15,0.7651241953422534,0.77307105
2004-01-16,0.7778976104613933,0.7732073
2004-01-20,0.7711570220080214,0.7736775
2004-01-21,0.7677530248390685,0.774654
2004-01-22,0.7585858245424826,0.7753713
2004-01-23,0.7280172559064406,0.77597934
2004-01-26,0.7315897677867279,0.7755562
2004-01-27,0.7235347645849484,0.77348423
2004-01-28,0.7104917259276735,0.7713136
2004-01-29,0.7023693168413602,0.7683532
2004-01-30,0.7072562434700549,0.7647883
2004-02-02,0.7033129992248324,0.7605385
2004-02-03,0.6938424724478448,0.756265
2004-02-04,0.683428263287385,0.7518417
2004-02-05,0.6866974486872703,0.74712837
2004-02-06,0.7012571197465539,0.7422367
2004-02-09,0.6956287283879883,0.73778003
2004-02-10,0.692325840045836,0.7342558
2004-02-11,0.6947187489467831,0.7311467
2004-02-12,0.6911462370664959,0.72844756
2004-02-13,0.6731151629537259,0.72661656
2004-02-17,0.672845539415591,0.7249619
2004-02-18,0.6780694954669542,0.7230717
2004-02-19,0.6731151629537259,0.72172076
2004-02-20,0.6689022951703684,0.7207482
2004-02-23,0.6704189275723771,0.7199205
2004-02-24,0.708435846449395,0.7190475
2004-02-25,0.6968757372518621,0.71928525
2004-02-26,0.6911462370664959,0.7208398
2004-02-27,0.708435846449395,0.72245204
2004-03-01,0.7166930673047757,0.72440004
2004-03-02,0.7217822115870717,0.7272708
2004-03-03,0.7104917259276735,0.7306262
2004-03-04,0.7133901789626235,0.7340447
2004-03-05,0.7172997202655792,0.7371978
2004-03-08,0.7066158875669847,0.74025184
2004-03-09,0.705099255164976,0.7429674
2004-03-10,0.6843382427285901,0.7448955
2004-03-11,0.6733847864918607,0.74601215
2004-03-12,0.6801927808297664,0.7456698
2004-03-15,0.6670149304034243,0.7442535
2004-03-16,0.6756428836237405,0.7421802
2004-03-17,0.6846078662667251,0.7393903
2004-03-18,0.692325840045836,0.7364897
2004-03-19,0.6843382427285901,0.73365724
2004-03-22,0.6707222540527789,0.7310345
2004-03-23,0.6780694954669542,0.728205
2004-03-24,0.6756428836237405,0.72529894
2004-03-25,0.694988372484918,0.7225872
2004-03-26,0.6968757372518621,0.7205682
2004-03-29,0.708435846449395,0.71941316
2004-03-30,0.7090424994101985,0.71929646
2004-03-31,0.7063125610865829,0.7201538
2004-04-01,0.7211755586262681,0.72157484
2004-04-02,0.7372181591452934,0.7236324
2004-04-05,0.7300731353847191,0.72688115
2004-04-06,0.7306797883455225,0.7308423
2004-04-07,0.7229281116241447,0.7349209
2004-04-08,0.7185467291294529,0.7389024
2004-04-12,0.7226247851437431,0.74259496
2004-04-13,0.7107613494658084,0.74577874
2004-04-14,0.7001112197094806,0.74845666
2004-04-15,0.6998078932290788,0.7500098
2004-04-16,0.7036163257052341,0.7505953
2004-04-19,0.6998078932290788,0.7503963
2004-04-20,0.6822823632503117,0.74958277
2004-04-21,0.6899329311448891,0.74807775
2004-04-22,0.7110983788884769,0.74561596
2004-04-23,0.7054025816453776,0.74306077
2004-04-26,0.7093121229483335,0.7410729
2004-04-27,0.7104917259276735,0.7392386
2004-04-28,0.7023693168413602,0.7377675
2004-04-29,0.6908429105860941,0.7366859
2004-04-30,0.6968757372518621,0.73530257
2004-05-03,0.6977857166930673,0.7337754
2004-05-04,0.694988372484918,0.7322146
2004-05-05,0.6998078932290788,0.7307765
2004-05-06,0.6956287283879883,0.72967094
2004-05-07,0.6828216103265815,0.7285927
2004-05-10,0.6753732600856055,0.7277154
2004-05-11,0.6843382427285901,0.726242
2004-05-12,0.6882140810892791,0.72488016
2004-05-13,0.6896633076067541,0.7235865
2004-05-14,0.6894273870108861,0.7228574
2004-05-17,0.6765528630649456,0.72242004
2004-05-18,0.6866974486872703,0.72193503
2004-05-19,0.6902362576252906,0.7214463
2004-05-20,0.6894273870108861,0.721652
2004-05-21,0.6992349432105424,0.72212523
2004-05-24,0.6998078932290788,0.72294307
2004-05-25,0.7099187759091368,0.7243688
2004-05-26,0.7119746553874152,0.7259413
2004-05-27,0.7179063732263826,0.72801244
2004-05-28,0.7145360789996967,0.7305496
2004-06-01,0.7151764349027669,0.73320484
2004-06-02,0.7274106029456372,0.7357447
2004-06-03,0.7145360789996967,0.7383851
2004-06-04,0.7280172559064406,0.7409931
2004-06-07,0.741666947524519,0.7432881
2004-06-08,0.741666947524519,0.7459029
2004-06-09,0.7360385561659533,0.7487021
2004-06-10,0.7576758451012775,0.7513581
2004-06-14,0.7392066327390382,0.75393444
2004-06-15,0.7434869064069293,0.75661725
2004-06-16,0.7464864682686798,0.7588063
2004-06-17,0.7431498769842607,0.7607528
2004-06-18,0.7520474537427116,0.76235896
2004-06-21,0.7442957770213339,0.76387084
2004-06-22,0.7461494388460111,0.76515776
2004-06-23,0.7609787334434296,0.7658268
2004-06-24,0.7568669744868728,0.76659405
2004-06-25,0.7538337096828555,0.76751447
2004-06-28,0.7464864682686798,0.7682577
2004-06-29,0.7585858245424826,0.76861316
2004-06-30,0.7591587745610191,0.7687611
2004-07-01,0.74766607124802,0.76887596
2004-07-02,0.7261635940817633,0.7689318
2004-07-06,0.7211755586262681,0.7679038
2004-07-07,0.7217822115870717,0.76608753
2004-07-08,0.7143001584038287,0.7637287
2004-07-09,0.7131542583667554,0.76100564
2004-07-12,0.7125813083482188,0.75796103
2004-07-13,0.7110983788884769,0.7547505
2004-07-14,0.705099255164976,0.7515671
2004-07-15,0.7099187759091368,0.7482676
2004-07-16,0.7093121229483335,0.7450741
2004-07-19,0.7020996933032254,0.7424103
2004-07-20,0.7039196521856359,0.73999083
2004-07-21,0.683428263287385,0.7376821
2004-07-22,0.6861244986687337,0.7355509
2004-07-23,0.6786761484277578,0.7327294
2004-07-26,0.672845539415591,0.73010975
2004-07-27,0.6780694954669542,0.72750986
2004-07-28,0.661521350813926,0.72476
2004-07-29,0.6739577365103975,0.7211289
2004-07-30,0.6725085099929223,0.71804935
2004-08-02,0.6670149304034243,0.71548843
2004-08-03,0.6719355599743857,0.7131704
2004-08-04,0.6742273600485321,0.71126807
2004-08-05,0.6632739038118027,0.70997417
2004-08-06,0.6649927538674127,0.7091875
2004-08-09,0.6695089481311718,0.7082304
2004-08-10,0.6742273600485321,0.70781595
2004-08-11,0.6796198308112298,0.70786536
2004-08-12,0.6679586127868964,0.708361
2004-08-13,0.668261939267298,0.70933855
2004-08-16,0.683428263287385,0.71024895
2004-08-17,0.6849448956893937,0.7114426
2004-08-18,0.6956287283879883,0.7133139
2004-08-19,0.6822823632503117,0.7155395
2004-08-20,0.6861244986687337,0.7180638
2004-08-23,0.6816757102895084,0.720253
2004-08-24,0.6798894543493648,0.7224237
2004-08-25,0.6894273870108861,0.72423685
2004-08-26,0.6926291665262377,0.7257067
2004-08-27,0.6928987900643726,0.7272634
2004-08-30,0.6888544369923494,0.72874737
2004-08-31,0.6974823902126656,0.7299722
2004-09-01,0.6908429105860941,0.73098975
2004-09-02,0.7044926022041724,0.7319626
2004-09-03,0.708435846449395,0.73274446
2004-09-07,0.7151764349027669,0.7338168
2004-09-08,0.7090424994101985,0.7351252
2004-09-09,0.6974823902126656,0.7364405
2004-09-10,0.7060429375484479,0.737481
2004-09-13,0.7017963668228236,0.7381324
2004-09-14,0.6968757372518621,0.7386219
2004-09-15,0.7099187759091368,0.73868024
2004-09-16,0.7151764349027669,0.73844504
2004-09-17,0.6436250884702235,0.7386009
2004-09-20,0.6537359711502815,0.7357367
2004-09-21,0.6540392976306831,0.7315092
2004-09-22,0.6475009268309124,0.726937
2004-09-23,0.64011998247447,0.7218565
2004-09-24,0.6465572444474402,0.71628916
2004-09-27,0.6255266084729197,0.7106394
2004-09-28,0.6305820498129486,0.70484746
2004-09-29,0.6475009268309124,0.69866663
2004-09-30,0.6563310977048296,0.69317746
2004-10-01,0.6590947389707122,0.6890198
2004-10-04,0.6551851976677564,0.68626547
2004-10-05,0.6590947389707122,0.68481874
2004-10-06,0.6704189275723771,0.6842662
2004-10-07,0.661521350813926,0.6848464
2004-10-08,0.6546122476492198,0.6866243
2004-10-11,0.6551851976677564,0.6886911
2004-10-12,0.6534326446698797,0.69100344
2004-10-13,0.642782514913552,0.69321346
2004-10-14,0.6395133295136666,0.695261
2004-10-15,0.64419803848876,0.69677067
2004-10-18,0.6498601327895926,0.698009
2004-10-19,0.6376259647467224,0.6990136
2004-10-20,0.6448383943918304,0.69980484
2004-10-21,0.6531630211317448,0.69999564
2004-10-22,0.6436250884702235,0.70015985
2004-10-25,0.6475009268309124,0.7005033
2004-10-26,0.65289339759361,0.70058274
2004-10-27,0.6849448956893937,0.7004974
2004-10-28,0.6941457989282465,0.70096195
2004-10-29,0.7036163257052341,0.70269275
2004-11-01,0.7090424994101985,0.7054467
2004-11-02,0.7133901789626235,0.7090779
2004-11-03,0.7258602676013617,0.713434
2004-11-04,0.7461494388460111,0.71851
2004-11-05,0.74766607124802,0.7243554
2004-11-08,0.7437565299450642,0.7307976
2004-11-09,0.7523507802231134,0.7371236
